#NAME,JM29.R1,JM4.R1,JM23.R1,JM26.R1,JM30.R1,JM8.R1,JM6.R1,JM5.R1,JM15.R1,JM31.R1,M3_1,M6_2,M2_1,M8_2,M1_2,M4_1,M7_2,M1_1,M7_1,M6_1,M4__2,M5_1,M5_2,M8_1,M3_2,M2_2,M9_2,DEVA_BWPP7_M,DEVA_BWPP7_G,DEVA_BWPP7_H,DEVA_BWPP7_L,DEVA_BWPP7_I,DEVA_BWPP7_N,ADM1_R1_q25,ADM2_R1_q25,ADM3_R1_q25,GB14.Cone.Pool.Mat,GB14.Orange.Biofilm.Below.Weir,GB14.Black.Soil.Upstream.of.Weir,LHC14.Cone.Pool.Cones,G5090,G5088,G5089,KOW_3,KOW_0,Zloty_Stok_ZS_2,KOW_2,Zloty_Stok_ZS_3,SSD10_S12_L002_R1_001,SSD4_S18_L001_R1_001,SSD7_S5_L001_R1_001,SSD4_S18_L002_R1_001,SSD9_S9_L002_R1_001,SSD8_S7_L003_R1_001,SSD3_S16_L003_R1_001,SD3_S15_L001_R1_001,SD6_S2_L001_R1_001,SSD6_S3_L003_R1_001,SSD10_S12_L003_R1_001,SD6_S2_L002_R1_001,SD10_S10_L001_R1_001,SSD8_S7_L004_R1_001,SD7_S4_L001_R1_001
Simonsiella,40,17,27,41,34,36,28,28,47,39,162,132,152,125,167,159,147,158,192,120,151,119,126,139,167,180,166,273,528,565,341,516,317,644,112,3,98,97,24,101,167,261,210,2984,1985,1915,1996,1697,11,16,9,17,14,18,9,19,29,16,14,19,21,16,32
Simosyrphus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sinorhizobium,23040,13473,17806,13325,18842,4336,11430,17983,15637,10629,27024,41415,23166,20707,24253,35280,38404,24433,38038,41401,34992,23261,23392,20823,26842,23099,42009,15715,29474,40735,14662,31351,20613,18949,5369,234,4532,3602,14465,3288,7447,9537,8200,18183,38336,18309,43992,81705,797,767,1127,666,754,1323,1082,1072,2511,967,608,2384,771,1285,1987
Siphonodentalium,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,6,1,0,0,0,0,0,0,0,3,0,1,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slackia,116,106,82,167,114,120,123,133,163,140,582,464,569,313,544,500,418,583,421,431,486,485,501,380,582,601,555,1192,916,1051,1600,965,640,2866,493,14,671,440,258,424,1375,1695,1650,1549,9935,651,8431,1796,130,110,96,101,115,167,81,122,121,129,119,137,114,165,232
Sminthurus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smittium,0,0,0,0,1,0,1,0,0,0,2,1,9,0,7,0,0,3,0,2,0,0,1,0,8,2,0,4,13,20,3,30,3,0,0,0,0,0,0,0,0,0,0,21,218,78,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sodalis,202,91,148,107,169,161,132,130,193,116,531,423,575,459,489,469,426,507,416,400,472,406,380,519,572,580,623,837,1547,1804,914,1705,1050,1250,229,8,391,334,179,378,531,675,629,5619,3162,2796,3552,3141,42,39,32,34,36,56,27,35,75,53,28,52,27,42,85
Solenopsis,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorangium,2942,2928,2122,2024,2416,2379,4329,3816,4962,2087,12027,11225,11941,5987,13233,14013,18532,13156,18221,11391,13902,21996,22144,5784,12380,11933,16457,12681,17695,19255,13979,16101,12067,14839,2510,633,10863,8419,4975,8947,4224,5067,4976,28391,100355,20292,60187,97331,1180,1016,1106,994,923,1443,810,1096,2267,1156,932,2252,934,1375,2200
Sorghum,104,75,103,96,69,75,54,44,156,72,599,352,419,218,503,400,292,525,273,355,389,292,337,230,586,457,294,632,988,1238,885,1267,723,591,100,8,162,216,203,220,2232,2849,3344,559,615,1113,588,1155,39,29,34,38,28,53,29,43,53,44,26,53,35,43,80
SP6-like viruses,0,3,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2,5,3,0,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sphaerius,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sphaerobacter,2062,1404,1613,1681,1424,2159,1330,1554,2723,1697,7507,4668,8340,3909,8080,5573,3095,7861,3109,4876,5819,5874,5780,3865,7790,8330,4621,8431,7572,9722,10499,8444,4900,10995,1728,408,17231,12966,14289,9375,6364,6599,7011,6880,11108,1853,10797,19720,1922,1686,1640,1599,1639,2122,1091,1826,1446,1773,1562,1343,1377,2158,3969
Sphingobacterium,814,916,655,1934,657,467,1741,1020,968,2176,1786,4985,2791,1383,1925,3976,6391,1975,6446,5014,3964,3669,3743,1424,1810,2679,2497,4453,6195,10531,5143,7605,4089,27543,3010,436,4944,7408,890,7696,6546,9624,8285,15264,36874,41397,26916,36781,177,161,188,154,159,201,125,207,656,213,162,613,185,238,449
Sphingobium,2592,1355,1988,1506,2247,709,1176,1586,2126,1253,5941,3174,3261,2877,3980,3142,2062,3983,1944,3098,3238,2953,2891,2922,5791,3310,3428,2856,8624,10983,2346,8854,5021,3634,1283,96,682,610,7201,601,913,1168,1005,4269,6347,9636,6367,46836,117,118,150,119,116,184,177,156,533,177,102,473,146,203,298
Sphingomonas,5631,2915,4261,3023,4642,1504,2531,3518,4797,2431,10786,6602,7246,6308,8029,7689,4430,8072,4376,6576,7440,7316,7652,6261,10808,7187,8021,6237,19385,23660,5215,18425,10779,6858,2016,48,1902,1448,13598,1804,2270,3028,2548,8262,16156,16407,18159,77301,222,262,320,224,241,436,374,355,1077,317,175,1035,265,414,688
Sphingopyxis,3753,1714,2650,1893,3080,898,1562,1953,2886,1470,6842,4066,4731,4728,5010,4164,2724,5022,2731,4047,4167,4353,4380,4872,6843,4628,4971,3989,11769,15534,3310,12749,7369,5232,1507,22,1393,1055,7052,1147,1511,1939,1551,4323,9552,11111,10789,60559,183,166,140,168,126,297,238,197,678,189,119,711,139,276,379
Spinacia,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,1,1,0,1,1,1,0,3,2,0,0,2,1,5,4,6,3,13,0,0,2,2,3,0,1,14,11,1,6,0,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Spirochaeta,3032,4045,3801,14544,5019,3328,10414,7858,4154,22428,2488,2489,2671,1358,2517,2646,2119,2626,1995,2422,2681,2339,2326,1394,2451,2640,2102,22494,5554,7125,32277,7292,6279,283407,89313,1560,38980,8247,1767,20959,27289,33838,31772,7992,29175,2432,20606,8611,3379,2917,3783,2783,3272,3632,1917,3106,4325,3437,2517,4114,2492,3517,6957
Spirosoma,4602,4381,3312,7398,3573,2039,6024,3959,4222,6383,10874,19083,13000,6697,10701,17296,22701,10430,22421,19070,17433,18809,19225,6837,11154,12784,8564,14994,24337,38854,16873,29197,15516,59648,7080,1279,20561,36008,4924,41653,10641,14442,13360,27975,59415,66209,42796,92011,775,702,798,731,719,975,546,927,2219,910,596,2051,717,915,1804
Spizellomyces,0,0,3,1,0,0,1,3,2,4,1,0,0,0,1,2,0,2,2,0,0,0,0,0,2,2,0,1,1,8,0,7,4,1,1,0,0,0,0,0,0,0,0,0,3,23,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPO1-like viruses,0,0,0,0,0,2,0,0,2,2,1,2,1,1,0,1,1,2,1,4,3,0,0,0,0,4,1,5,2,2,9,2,1,69,5,0,9,2,1,1,23,54,21,34,70,30,29,113,3,0,1,2,1,0,0,0,1,0,2,0,1,1,7
Stackebrandtia,566,260,430,321,428,371,307,320,568,247,2133,1720,2162,1606,1948,1715,1519,2017,1511,1677,1734,2526,2465,1748,2149,2164,2192,1518,2319,2507,1864,2466,1352,2551,442,13,693,426,2557,329,909,1190,1064,1239,2654,827,2770,5306,191,135,183,126,130,215,119,159,179,183,120,201,137,200,350
Staphylococcus,600,540,492,699,605,623,796,687,1074,752,2316,2041,2192,1539,2220,2287,2345,2333,2321,1980,2227,1833,1837,1595,2233,2181,1939,4384,4618,5887,5848,5575,3011,19105,1807,247,2869,1754,1147,2186,4029,5418,4697,5568,15195,4380,11962,7780,476,363,314,385,395,503,249,404,405,363,378,461,333,511,822
Staphylothermus,27,15,23,53,31,43,41,41,68,81,134,115,127,51,187,140,65,171,75,112,130,122,112,53,154,141,72,1060,324,408,1488,341,226,1968,217,36,535,136,125,119,1429,1227,1356,391,686,158,627,606,190,123,76,128,162,166,76,113,108,118,140,78,154,201,227
Starkeya,7791,5563,6376,4751,6609,1044,4231,8084,5448,3695,6333,6935,5289,3775,5760,7398,3080,5462,3029,7048,7400,6819,6851,3847,6551,5292,13317,3317,8342,11131,2710,8152,5563,3884,1235,64,872,811,3944,891,1289,1704,1385,3636,8910,3246,13226,28970,129,141,264,161,163,277,256,249,599,210,93,580,166,277,433
Staurastrum,1,0,1,2,2,1,0,1,5,1,13,10,18,115,15,11,14,24,7,5,14,16,16,88,5,22,3,9,10,20,7,15,8,4,4,0,9,12,2,39,29,40,42,88,29,1,38,16,3,1,1,2,1,1,0,0,1,1,1,1,0,1,0
Stenotrophomonas,2891,1120,2189,1059,2731,1129,1333,1206,2659,957,4930,3976,8099,25181,4451,6247,12871,4437,12757,3939,6320,5450,5613,25396,4805,8121,55774,3478,8430,9299,3331,10566,5758,4520,758,23,1958,2129,1154,3038,2674,3673,3113,27907,112363,13601,231743,150665,198,166,137,157,132,264,141,165,348,202,154,306,138,228,289
Stigeoclonium,1,1,1,1,0,2,0,0,1,2,7,26,5,141,7,21,1,13,0,28,41,26,27,5,1,8,0,6,11,33,12,25,6,4,0,0,0,3,13,7,30,72,91,4,4,10,4,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
Stigmatella,1955,2303,1505,1482,1733,1541,2339,2741,3368,1584,6907,4845,6277,4612,7170,6600,7520,7017,7240,5051,6619,6698,6741,4318,7191,6304,8388,8304,10920,12741,9315,10633,6940,10236,1758,194,6923,6307,3792,6690,3601,4556,4252,12360,34792,6775,34809,58934,662,634,675,628,623,881,507,745,1198,741,559,1194,566,870,1348
Streptobacillus,46,21,19,39,30,34,26,29,56,38,166,163,152,130,157,172,196,177,191,144,164,117,126,128,167,155,164,458,350,471,578,436,212,1308,197,5,211,94,134,171,382,550,500,907,2122,691,1482,858,46,26,33,33,34,39,14,28,40,36,29,26,23,32,73
Streptococcus,534,440,390,722,530,530,507,544,753,861,2335,1945,2278,1507,2169,2282,2280,2292,2236,2064,2288,1977,1896,1535,2176,2261,2362,5263,4604,5744,6522,5123,3047,18329,2036,211,3129,2009,1111,2433,5030,6732,5648,10197,27941,5959,22662,10428,515,431,498,400,437,581,272,484,589,491,410,550,425,560,991
Streptomyces,7086,3935,4884,4153,5114,4583,3854,4645,6911,3804,27784,20425,27326,20565,25051,21458,17701,25591,18116,20658,21938,26678,26682,20109,27441,27234,25011,18343,29360,32494,20696,29431,17243,25246,5355,574,12036,9048,22675,10036,9665,12524,11604,17728,37923,11210,42826,77375,1712,1643,1754,1586,1445,2389,1412,1850,2159,1809,1474,2087,1249,2535,3718
Streptosporangium,954,426,727,503,596,591,447,656,934,439,3845,2729,3815,2831,3547,3035,2447,3454,2372,2754,3033,3963,3783,2754,3849,3844,3280,2375,3822,4091,2527,3640,2166,2821,601,20,1646,1466,3837,1551,1206,1593,1414,2087,4088,1136,4383,9894,229,215,248,199,191,331,174,232,271,231,194,250,175,304,532
Strongylocentrotus,84,73,87,103,68,93,68,69,64,79,420,267,322,214,477,299,260,456,232,273,292,238,218,215,383,324,258,900,1005,1637,689,2039,1628,482,64,12,155,270,620,387,774,745,1069,1832,520,4303,683,1280,26,29,17,26,26,44,15,36,36,26,28,27,24,38,48
Styela,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subdoligranulum,48,56,44,67,36,50,81,59,50,77,162,128,179,64,154,166,169,155,179,145,199,132,150,111,160,158,133,500,356,427,673,395,241,1462,252,6,218,151,173,166,535,700,566,828,3720,248,2648,978,42,47,53,53,57,81,34,60,46,59,37,51,39,51,115
Suberites,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suipoxvirus,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,5,6,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulfitobacter,6524,2828,4261,3471,5448,1295,2818,2719,1863,2353,9093,7552,7504,6672,8184,6218,6249,8588,6413,7710,6221,3318,3354,6599,8670,7440,4813,2539,7484,12498,2227,10312,4272,7281,2296,185,278,247,2783,253,1812,3249,1937,1823,3413,1948,3349,5968,96,72,91,80,68,167,118,94,761,120,61,731,92,156,174
Sulfolobus,131,214,112,188,133,180,188,227,273,229,482,290,418,180,362,344,360,418,315,297,341,321,299,153,417,431,271,1919,1148,1324,2748,1094,721,3151,392,32,1714,1154,581,1768,2106,1858,2051,949,1622,524,1425,2266,331,263,153,228,272,252,102,218,179,217,258,157,238,260,452
Sulfuricurvum,66,75,50,70,55,79,64,85,106,109,295,284,262,404,313,291,376,294,382,298,323,226,268,344,280,291,312,640,643,822,942,699,474,3231,334,6,344,196,133,228,465,629,459,190532,151919,25147,57588,3945,42,52,55,43,43,71,38,44,65,58,44,55,35,55,96
Sulfurihydrogenibium,300,250,231,418,280,303,340,360,495,526,1044,899,1033,572,1017,938,1209,1002,1196,959,1100,833,850,580,952,1009,991,3771,2826,3380,4768,3021,1919,9325,1238,48,6920,3066,641,5617,3361,4056,3668,5035,11192,3284,8605,7270,455,344,288,352,361,411,191,368,359,360,392,351,311,398,699
Sulfurimonas,268,172,178,249,197,194,262,230,309,323,703,868,768,422,760,886,1023,702,1069,837,863,605,612,446,740,715,677,1922,1778,2408,2640,2086,1223,8018,880,26,877,557,239,533,1487,2073,1736,113818,154684,78827,37811,8223,134,117,104,120,98,150,79,112,182,129,108,163,92,129,213
Sulfurospirillum,61,49,70,124,91,74,94,78,127,132,281,277,273,252,271,268,275,285,336,282,283,246,265,276,274,249,257,911,758,941,1267,816,584,4014,421,20,557,300,478,433,686,823,765,40649,68246,6558,12983,2874,79,64,46,54,56,68,37,61,83,58,69,68,56,80,108
Sulfurovum,226,215,203,307,238,210,305,271,389,305,771,661,754,496,831,838,897,823,929,820,822,688,733,515,778,749,767,1871,1909,2201,2762,2012,1252,9636,1128,23,758,464,314,514,1493,2124,1803,27997,66179,8231,15039,5236,157,145,115,122,133,175,107,167,208,156,124,196,128,186,331
Sus,18,34,18,15,12,18,18,11,22,18,93,71,82,39,111,99,73,93,72,66,114,67,49,52,91,84,68,166,235,307,202,336,139,126,33,1,149,149,48,232,85,115,120,198,183,281,210,337,13,9,10,7,20,15,2,7,17,13,8,13,6,7,16
Symbiobacterium,1337,904,1011,1106,1127,1161,1037,1152,1734,1330,4404,3755,4542,3102,4462,4410,3983,4423,3940,3665,4364,3772,3806,3271,4642,4761,4459,7285,5898,6998,9626,6879,4151,15049,2499,206,10931,8232,4598,7843,8027,9718,8725,6315,15667,2615,13930,16358,1034,928,967,958,963,1288,741,1057,968,1107,940,995,844,1310,2269
Synchytrium,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Synechococcus,10643,5897,15275,6833,17298,9783,6626,6124,14313,7393,180136,130071,152254,386764,171575,141279,69043,171380,68216,129589,142460,196273,199894,381825,182429,152952,95120,29996,32909,66212,26248,50627,30137,55187,18126,1924,303584,491652,243045,642253,27202,39529,35523,29217,39374,18406,37133,51494,2334,2026,2090,2048,2133,2999,1793,2366,7854,2429,1829,7624,2281,3002,5103
Synechocystis,5660,2112,10342,2644,10931,5720,2572,1969,8319,3341,36872,63682,53498,101185,51919,57185,52923,51807,52221,63380,57480,82062,82359,99083,38196,53911,24896,8047,8020,17816,7272,14931,7125,29839,12981,1440,17718,39105,260491,56560,10799,13566,13350,12410,16956,6594,14048,14949,907,798,827,805,782,1171,687,832,2999,889,638,2864,985,1068,2105
Synedra,8,0,7,2,16,3,2,3,5,6,14,5,25,0,9,12,0,13,0,7,8,13,9,0,24,21,1,54,206,277,33,319,41,0,1,0,0,0,1,0,0,1,0,10,9,107,2,14,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Syntrichia,1,0,0,0,0,0,0,0,0,1,6,1,13,20,12,12,0,10,0,8,12,9,16,22,10,9,2,7,12,50,6,25,7,7,0,0,21,61,46,89,21,56,50,90,20,0,27,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
Syntrophobacter,1737,1647,1691,2654,2001,3722,2180,2871,4371,3484,5010,4978,5219,3394,5357,5042,5068,5345,5149,4787,4958,4376,3943,3357,5365,5231,3817,57488,11555,14251,92635,16881,15633,131803,20830,684,17233,5833,3837,7546,23532,29020,26561,26456,55391,6415,56069,30120,5956,3842,3124,3641,4105,5260,2611,4277,5703,4485,4655,5487,4556,5322,7396
Syntrophomonas,339,229,335,496,365,528,421,395,701,678,1462,1351,1454,1060,1510,1471,1595,1485,1627,1355,1439,1232,1211,885,1491,1461,1300,5186,3185,3496,7258,3170,2228,21032,2654,174,5456,2896,1234,3499,9405,12707,11377,5760,17120,2567,12524,7205,808,582,485,476,555,765,388,620,596,649,550,535,544,703,1174
Syntrophothermus,201,143,150,253,230,264,189,236,370,386,741,590,753,475,748,661,723,765,693,582,716,578,593,485,743,773,707,2884,1464,1662,4226,1678,1134,6919,873,99,3254,1779,601,2310,4641,5906,5290,2136,6730,831,5878,3613,443,325,272,355,350,542,197,424,291,439,403,286,356,439,729
Syntrophus,1316,1161,1026,1882,1265,2003,1539,1670,2696,2425,3682,3352,3888,2226,3815,3712,3855,3850,3873,3417,3689,3354,3436,2143,3664,3796,3150,31921,9178,10817,49979,11169,9651,75502,12332,883,13039,4793,3506,5155,19518,24188,22244,24129,50376,6424,45751,23562,3689,2525,2021,2452,2726,3369,1611,2899,2717,3100,2809,2695,2724,3373,4913
T1-like viruses,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,7,3,6,14,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T4-like viruses,10,16,10,17,14,41,10,6,41,36,83,69,77,23,89,59,50,88,34,62,93,86,86,100,84,70,52,197,193,237,257,307,89,1908,233,6,216,99,154,189,494,876,631,630,997,770,1659,2414,7,8,3,14,12,16,2,12,8,16,12,2,15,8,24
T5-like viruses,1,1,0,0,1,1,0,1,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,4,1,12,0,0,0,0,0,1,4,0,4,204,1425,22,1779,61,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
T7-like viruses,4,8,0,2,2,0,1,2,4,7,2,2,3,0,0,0,0,3,0,1,1,3,1,0,2,1,0,0,15,11,13,18,10,312,38,0,4,0,1,0,18,38,23,4,29,27,24,356,2,0,0,0,0,0,0,0,3,2,0,4,4,1,4
Taeniopygia,45,25,17,17,21,21,40,13,43,25,378,335,330,277,361,317,267,378,263,355,334,286,299,277,349,327,342,227,317,500,241,552,193,273,51,4,111,120,49,82,130,162,199,305,332,677,260,381,10,13,13,15,7,19,5,13,14,12,9,17,7,7,13
Talaromyces,27,11,21,22,33,15,16,12,36,20,100,107,103,86,136,114,61,154,67,101,103,141,230,61,103,94,111,191,266,314,230,326,140,352,62,1,290,108,45,163,94,192,205,137,210,351,161,365,20,10,11,11,14,15,6,12,22,16,9,12,16,11,31
Terebellides,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,2,10,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Teredinibacter,1689,536,1145,606,1438,724,783,700,1382,599,3642,1931,3200,1889,3071,2395,2926,2821,2888,1943,2375,1616,1764,1835,3778,3143,3200,3609,10765,10454,4007,10112,5209,6425,909,49,634,414,473,596,1694,2535,2101,23659,11901,12262,10189,11189,153,131,140,110,157,247,121,164,336,176,127,319,135,212,368
Terriglobus,394,250,254,319,333,303,284,302,544,305,1814,1475,1643,1275,1612,1856,2423,1583,2340,1451,1795,1647,1588,1251,1790,1603,1699,2608,3579,3812,3025,3602,2165,3509,556,27,2782,2756,660,2642,1091,1337,1256,2750,6441,1910,5995,17269,213,183,193,186,196,292,141,187,244,216,155,229,176,235,409
Tetragenococcus,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetrahymena,38,28,38,46,32,26,20,35,57,106,272,198,289,184,305,214,164,271,148,200,248,143,141,140,295,245,158,957,4533,4328,891,3210,601,585,53,16,96,114,104,73,617,2466,1919,5188,607,11050,447,4626,10,17,9,15,10,19,9,8,21,21,8,16,10,18,21
Thalassiosira,85,41,69,87,103,82,103,92,169,109,4249,1173,3252,342,2406,1608,489,2349,486,1048,1520,1938,1935,360,4401,3330,377,4223,10611,17034,2472,18270,1963,937,181,4,294,228,170,231,512,817,712,1083,1017,1454,944,1491,61,55,37,49,47,59,44,50,80,65,37,70,41,74,111
Thalassobium,2724,1222,1619,1668,2125,507,1204,1046,776,934,2967,2320,2555,2319,2585,2000,2467,2609,2458,2342,2071,904,926,2413,2989,2666,2006,948,2853,4855,835,3813,1633,1995,597,16,65,41,1216,24,636,1181,649,710,1086,789,1137,2143,32,24,26,27,35,68,36,32,310,47,27,287,39,57,62
Thauera,1717,879,1436,915,1757,1105,998,1320,2309,853,3826,2774,6144,4445,4194,3853,4426,4119,4355,2803,3702,7945,7703,4483,4024,6057,9291,4301,8808,9036,4138,9247,5835,5132,1140,34,1860,1099,1217,993,3607,4878,4004,83532,141294,14580,140099,71443,183,164,165,145,158,297,156,197,310,180,180,343,178,256,352
Theileria,12,7,23,15,18,2,13,7,7,14,65,31,41,20,44,40,17,58,16,28,37,27,15,18,64,57,13,133,327,360,170,352,82,167,29,0,65,4,13,12,87,190,151,142,121,576,116,267,9,3,6,7,1,6,5,8,3,2,5,9,4,11,13
Thermaerobacter,1050,658,851,880,803,886,784,881,1675,942,3422,2467,3610,12118,3411,3087,3707,3396,3698,2485,3108,3210,3095,12185,3625,3733,6578,5473,5360,6006,6846,6058,3645,8362,1594,114,9094,6239,3709,5571,6717,7899,7360,3814,8791,1064,8913,12162,989,838,797,801,790,1207,612,926,721,935,799,774,745,1152,1815
Thermanaerovibrio,203,139,165,271,186,245,199,249,405,382,705,691,814,1102,731,791,654,655,671,663,750,584,551,1299,786,772,748,3004,1548,1732,4435,1905,1211,10985,1284,61,2402,1171,412,1152,3554,4140,4012,2332,7908,689,7055,3396,440,352,309,366,368,448,206,358,324,408,370,320,311,436,660
Thermincola,255,172,231,308,268,416,262,271,511,467,1163,898,1135,711,1148,1086,864,1134,1028,922,1025,913,883,669,1162,1112,882,4352,2033,2343,6166,2297,1538,14698,1774,114,4036,1931,1266,1945,8095,10012,9014,3791,12711,1402,11082,5443,726,530,448,495,556,751,341,579,504,590,587,446,592,705,1136
Thermoanaerobacter,537,374,396,745,445,597,581,537,809,1004,1743,1252,1626,1040,1734,1414,1620,1769,1614,1240,1474,1247,1219,984,1715,1611,1281,5823,2941,3584,7977,3338,2117,31154,3914,373,7683,3409,1351,4295,9577,12559,10924,6689,29360,2340,22223,8004,957,806,666,698,775,958,440,790,715,839,756,708,728,951,1614
Thermoanaerobacterium,158,99,103,202,137,214,147,160,240,314,529,425,531,252,526,412,564,539,553,380,414,406,345,263,517,481,314,2134,958,1238,2951,1116,714,9708,1201,59,2620,1381,261,1803,3218,4107,3765,2766,11570,911,8671,2538,284,246,239,234,258,295,170,264,244,272,214,263,249,311,553
Thermobaculum,983,606,735,780,733,1046,734,740,1319,975,4325,3187,4282,1979,4816,3610,2315,4878,2250,3151,3588,3240,3240,2047,4458,4501,2290,6572,5049,6266,7798,5202,3204,8896,1601,198,13157,9187,6074,7499,4342,4223,4677,5471,9015,1524,8553,12666,1262,1158,1314,1151,1140,1519,775,1309,1090,1308,1051,1069,973,1593,2991
Thermobia,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thermobifida,924,449,605,589,671,515,501,684,1000,539,3310,2672,3464,2729,3122,2822,2367,3026,2403,2682,2847,3352,3450,2714,3459,3693,3103,2541,3328,3720,2875,3588,2099,4739,1044,76,2912,2095,3345,2198,1790,2325,2059,2110,4164,1364,4079,7645,268,216,227,246,207,345,185,275,304,249,210,317,199,341,547
Thermobispora,517,232,363,312,335,346,274,332,506,299,2104,1624,2168,1632,1871,1627,1260,1802,1254,1522,1585,2007,2006,1619,2182,2221,1802,1494,2140,2360,1729,2075,1298,2243,444,5,1251,701,2293,565,1122,1178,1145,1286,2485,774,2664,4790,175,141,164,134,158,219,126,160,172,168,171,199,135,213,365
Thermococcus,250,280,254,516,326,605,429,479,724,861,908,748,938,624,924,757,625,897,640,714,850,717,717,577,877,930,776,7417,1977,2444,10706,2481,1809,19915,2286,187,6846,2287,763,3495,11276,10644,11125,3329,6852,1214,6616,3894,1623,1107,631,1049,1210,1247,532,1037,690,1179,1197,672,1461,1222,1821
Thermocrinis,98,75,51,90,73,80,106,128,132,129,320,330,363,261,319,378,365,356,302,344,383,289,292,234,304,320,478,1143,935,1024,1472,1025,593,1909,255,16,2715,1317,192,1859,935,1117,1116,891,1785,484,1723,1902,180,115,110,115,150,134,63,145,107,140,117,112,118,156,268
Thermodesulfovibrio,294,260,235,436,274,335,358,376,617,560,1004,911,1004,610,987,1059,1171,1032,1107,936,1039,854,933,627,1045,991,1057,5932,2653,3006,8168,2951,2183,11794,1478,56,7332,2500,613,2485,4963,5586,5306,6222,17540,2084,17926,8805,786,578,438,572,597,726,360,632,465,640,607,428,621,744,1127
